Time,Power
2018-01-01 23:00:01,9673.16
2018-01-02 23:00:01,8581.795
2018-01-03 23:00:01,8463.425
2018-01-04 23:00:01,7610.96
2018-01-05 23:00:01,6467.05
2018-01-06 23:00:01,6052.35
2018-01-07 23:00:01,5456.925
2018-01-08 23:00:01,5707.86
2018-01-09 23:00:01,5684.45
2018-01-10 23:00:01,5729.125
2018-01-11 23:00:01,5602.68
2018-01-12 23:00:01,6404.14
2018-01-13 23:00:01,7108.515
2018-01-14 23:00:01,6626.08
2018-01-15 23:00:01,6096.755
2018-01-16 23:00:01,10517.555
2018-01-17 23:00:01,8053.815
2018-01-18 23:00:01,7863.7
2018-01-19 23:00:01,7072.44
2018-01-20 23:00:01,5685.395
2018-01-21 23:00:01,5321.98
2018-01-22 23:00:01,5807.42
2018-01-23 23:00:01,6400.96
2018-01-24 23:00:01,6369.95
2018-01-25 23:00:01,6473.65
2018-01-26 23:00:01,5865.905
2018-01-27 23:00:01,5238.87
2018-01-28 23:00:01,5161.85
2018-01-29 23:00:01,5842.3
2018-01-30 23:00:01,6016.895
2018-01-31 23:00:01,5574.555
2018-02-01 23:00:01,5540.65
2018-02-02 23:00:01,5780.0
2018-02-03 23:00:01,5782.64
2018-02-04 23:00:01,5390.51
2018-02-05 23:00:01,6147.295
2018-02-06 23:00:01,6334.295
2018-02-07 23:00:01,7723.975
2018-02-08 23:00:01,6917.495
2018-02-09 23:00:01,5883.52
2018-02-10 23:00:01,5644.09
2018-02-11 23:00:01,8280.45
2018-02-12 23:00:01,7683.18
2018-02-13 23:00:01,7253.435
2018-02-14 23:00:01,5872.915
2018-02-15 23:00:01,5720.68
2018-02-16 23:00:01,5560.375
2018-02-17 23:00:01,5254.68
2018-02-18 23:00:01,5257.075
2018-02-19 23:00:01,5802.475
2018-02-20 23:00:01,5877.65
2018-02-21 23:00:01,6408.03
2018-02-22 23:00:01,7444.82
2018-02-23 23:00:01,5968.56
2018-02-24 23:00:01,5453.175
2018-02-25 23:00:01,5192.335
2018-02-26 23:00:01,5532.22
2018-02-27 23:00:01,5763.7
2018-02-28 23:00:01,5838.82
2018-03-01 23:00:01,5486.045
2018-03-02 23:00:01,5507.725
2018-03-03 23:00:01,5231.185
2018-03-04 23:00:01,5378.28
2018-03-05 23:00:01,5878.94
2018-03-06 23:00:01,5363.2
2018-03-07 23:00:01,5409.405
2018-03-08 23:00:01,5427.825
2018-03-09 23:00:01,5526.855
2018-03-10 23:00:01,5741.475
2018-03-11 23:00:01,5054.25
2018-03-12 23:00:01,5336.09
2018-03-13 23:00:01,5334.64
2018-03-14 23:00:01,5393.8
2018-03-15 23:00:01,5486.48
2018-03-16 23:00:01,5757.965
2018-03-17 23:00:01,5813.37
2018-03-18 23:00:01,5597.2
2018-03-19 23:00:01,5661.425
2018-03-20 23:00:01,5371.08
2018-03-21 23:00:01,5496.615
2018-03-22 23:00:01,5559.54
2018-03-23 23:00:01,5765.12
2018-03-24 23:00:01,5795.925
2018-03-25 23:00:01,5669.71
2018-03-26 23:00:01,6432.105
2018-03-27 23:00:01,6184.93
2018-03-28 23:00:01,5665.59
2018-03-29 23:00:01,5607.845
2018-03-30 23:00:01,5406.58
2018-03-31 23:00:01,5392.265
2018-04-01 23:00:01,5450.415
2018-04-02 23:00:01,6159.565
2018-04-03 23:00:01,6192.89
2018-04-04 23:00:01,5317.255
2018-04-05 23:00:01,5516.785
2018-04-06 23:00:01,6455.39
2018-04-07 23:00:01,5511.565
2018-04-08 23:00:01,5257.375
2018-04-09 23:00:01,5546.515
2018-04-10 23:00:01,5403.81
2018-04-11 23:00:01,5565.62
2018-04-12 23:00:01,5908.445
2018-04-13 23:00:01,6515.815
2018-04-14 23:00:01,5096.665
2018-04-15 23:00:01,5053.405
2018-04-16 23:00:01,5583.0
2018-04-17 23:00:01,5723.94
2018-04-18 23:00:01,5937.045
2018-04-19 23:00:01,5432.32
2018-04-20 23:00:01,5419.25
2018-04-21 23:00:01,5453.97
2018-04-22 23:00:01,5034.495
2018-04-23 23:00:01,5642.3
2018-04-24 23:00:01,6060.16
2018-04-25 23:00:01,5789.64
2018-04-26 23:00:01,5462.305
2018-04-27 23:00:01,5595.35
2018-04-28 23:00:01,5718.19
2018-04-29 23:00:01,5536.66
2018-04-30 23:00:01,6109.48
2018-05-01 23:00:01,6392.41
2018-05-02 23:00:01,6821.36
2018-05-03 23:00:01,7161.615
2018-05-04 23:00:01,5850.735
2018-05-05 23:00:01,5917.045
2018-05-06 23:00:01,5867.395
2018-05-07 23:00:01,6581.23
2018-05-08 23:00:01,6682.235
2018-05-09 23:00:01,6582.285
2018-05-10 23:00:01,6780.365
2018-05-11 23:00:01,7169.72
2018-05-12 23:00:01,7159.865
2018-05-13 23:00:01,7073.885
2018-05-14 23:00:01,7535.015
2018-05-15 23:00:01,7560.95
2018-05-16 23:00:01,7638.38
2018-05-17 23:00:01,7935.7
2018-05-18 23:00:01,7781.755
2018-05-19 23:00:01,7391.72
2018-05-20 23:00:01,6645.21
2018-05-21 23:00:01,6724.645
2018-05-22 23:00:01,7464.67
2018-05-23 23:00:01,7598.5
2018-05-24 23:00:01,7806.235
2018-05-25 23:00:01,8079.345
2018-05-26 23:00:01,8332.825
2018-05-27 23:00:01,8160.775
2018-05-28 23:00:01,8419.82
2018-05-29 23:00:01,8446.645
2018-05-30 23:00:01,8320.215
2018-05-31 23:00:01,8550.18
2018-06-01 23:00:01,8554.355
2018-06-02 23:00:01,8749.175
2018-06-03 23:00:01,8556.295
2018-06-04 23:00:01,7817.99
2018-06-05 23:00:01,8823.6
2018-06-06 23:00:01,8940.945
2018-06-07 23:00:01,8849.705
2018-06-08 23:00:01,8644.045
2018-06-09 23:00:01,8159.255
2018-06-10 23:00:01,8337.05
2018-06-11 23:00:01,8797.685
2018-06-12 23:00:01,8870.065
2018-06-13 23:00:01,8879.29
2018-06-14 23:00:01,8698.86
2018-06-15 23:00:01,8414.47
2018-06-16 23:00:01,8030.66
2018-06-17 23:00:01,7832.41
2018-06-18 23:00:01,8033.63
2018-06-19 23:00:01,7188.805
2018-06-20 23:00:01,7286.21
2018-06-21 23:00:01,8194.255
2018-06-22 23:00:01,8766.83
2018-06-23 23:00:01,8647.735
2018-06-24 23:00:01,8435.47
2018-06-25 23:00:01,8643.055
2018-06-26 23:00:01,8902.835
2018-06-27 23:00:01,8845.035
2018-06-28 23:00:01,8824.04
2018-06-29 23:00:01,8871.115
2018-06-30 23:00:01,8689.46
2018-07-01 23:00:01,8518.6
2018-07-02 23:00:01,8943.925
2018-07-03 23:00:01,9071.115
2018-07-04 23:00:01,7487.465
2018-07-05 23:00:01,7694.15
2018-07-06 23:00:01,8209.63
2018-07-07 23:00:01,7384.84
2018-07-08 23:00:01,7359.395
2018-07-09 23:00:01,7173.92
2018-07-10 23:00:01,7931.14
2018-07-11 23:00:01,8327.255
2018-07-12 23:00:01,8546.39
2018-07-13 23:00:01,8638.085
2018-07-14 23:00:01,8520.285
2018-07-15 23:00:01,8307.055
2018-07-16 23:00:01,8821.785
2018-07-17 23:00:01,8760.44
2018-07-18 23:00:01,9211.335
2018-07-19 23:00:01,9200.865
2018-07-20 23:00:01,9176.84
2018-07-21 23:00:01,8994.44
2018-07-22 23:00:01,9039.12
2018-07-23 23:00:01,9801.76
2018-07-24 23:00:01,9681.135
2018-07-25 23:00:01,9201.275
2018-07-26 23:00:01,8736.355
2018-07-27 23:00:01,8842.345
2018-07-28 23:00:01,8919.24
2018-07-29 23:00:01,9125.865
2018-07-30 23:00:01,9506.495
2018-07-31 23:00:01,8398.265
2018-08-01 23:00:01,8307.49
2018-08-02 23:00:01,8365.54
2018-08-03 23:00:01,8603.945
2018-08-04 23:00:01,8345.235
2018-08-05 23:00:01,8148.565
2018-08-06 23:00:01,8687.24
2018-08-07 23:00:01,8712.7
2018-08-08 23:00:01,8994.25
2018-08-09 23:00:01,8901.285
2018-08-10 23:00:01,8577.08
2018-08-11 23:00:01,7416.12
2018-08-12 23:00:01,7209.73
2018-08-13 23:00:01,8391.1
2018-08-14 23:00:01,8561.08
2018-08-15 23:00:01,8805.695
2018-08-16 23:00:01,9170.35
2018-08-17 23:00:01,9050.71
2018-08-18 23:00:01,8821.78
2018-08-19 23:00:01,8750.345
2018-08-20 23:00:01,9024.86
2018-08-21 23:00:01,9278.285
2018-08-22 23:00:01,9150.845
2018-08-23 23:00:01,9216.25
2018-08-24 23:00:01,9070.34
2018-08-25 23:00:01,8929.14
2018-08-26 23:00:01,8803.475
2018-08-27 23:00:01,9109.45
2018-08-28 23:00:01,9115.88
2018-08-29 23:00:01,8905.04
2018-08-30 23:00:01,8898.845
2018-08-31 23:00:01,8716.815
2018-09-01 23:00:01,8660.52
2018-09-02 23:00:01,8244.16
2018-09-03 23:00:01,7557.09
2018-09-04 23:00:01,7617.71
2018-09-05 23:00:01,7981.3
2018-09-06 23:00:01,7818.915
2018-09-07 23:00:01,7688.665
2018-09-08 23:00:01,7416.665
2018-09-09 23:00:01,6464.43
2018-09-10 23:00:01,6489.295
2018-09-11 23:00:01,6731.62
2018-09-12 23:00:01,7287.115
2018-09-13 23:00:01,7300.805
2018-09-14 23:00:01,7016.325
2018-09-15 23:00:01,6714.425
2018-09-16 23:00:01,6702.13
2018-09-17 23:00:01,7431.04
2018-09-18 23:00:01,7824.625
2018-09-19 23:00:01,7981.405
2018-09-20 23:00:01,7460.34
2018-09-21 23:00:01,7714.44
2018-09-22 23:00:01,6370.63
2018-09-23 23:00:01,6026.665
2018-09-24 23:00:01,6992.68
2018-09-25 23:00:01,7807.735
2018-09-26 23:00:01,7469.485
2018-09-27 23:00:01,5904.555
2018-09-28 23:00:01,6550.785
2018-09-29 23:00:01,6478.54
2018-09-30 23:00:01,6526.58
2018-10-01 23:00:01,6960.605
2018-10-02 23:00:01,7286.445
2018-10-03 23:00:01,7658.135
2018-10-04 23:00:01,7785.14
2018-10-05 23:00:01,7804.87
2018-10-06 23:00:01,7436.11
2018-10-07 23:00:01,7147.685
2018-10-08 23:00:01,7063.255
2018-10-09 23:00:01,6847.265
2018-10-10 23:00:01,6180.3
2018-10-11 23:00:01,5800.015
2018-10-12 23:00:01,6486.36
2018-10-13 23:00:01,7115.8
2018-10-14 23:00:01,6987.195
2018-10-15 23:00:01,5827.11
2018-10-16 23:00:01,6352.775
2018-10-17 23:00:01,5860.015
2018-10-18 23:00:01,5825.47
2018-10-19 23:00:01,5648.12
2018-10-20 23:00:01,5315.75
2018-10-21 23:00:01,5123.195
2018-10-22 23:00:01,5558.93
2018-10-23 23:00:01,5585.685
2018-10-24 23:00:01,5705.475
2018-10-25 23:00:01,5569.545
2018-10-26 23:00:01,5670.725
2018-10-27 23:00:01,5440.13
2018-10-28 23:00:01,5411.215
2018-10-29 23:00:01,6053.585
2018-10-30 23:00:01,6293.31
2018-10-31 23:00:01,6179.295
2018-11-01 23:00:01,5453.645
2018-11-02 23:00:01,5523.175
2018-11-03 23:00:01,5286.31
2018-11-04 23:00:01,5106.41
2018-11-05 23:00:01,5825.735
2018-11-06 23:00:01,6009.155
2018-11-07 23:00:01,6537.575
2018-11-08 23:00:01,5707.735
2018-11-09 23:00:01,5846.425
2018-11-10 23:00:01,5860.415
2018-11-11 23:00:01,5815.595
2018-11-12 23:00:01,6795.125
2018-11-13 23:00:01,8019.915
2018-11-14 23:00:01,7682.505
2018-11-15 23:00:01,6805.59
2018-11-16 23:00:01,5953.935
2018-11-17 23:00:01,5411.035
2018-11-18 23:00:01,5860.775
2018-11-19 23:00:01,6710.665
2018-11-20 23:00:01,6025.485
2018-11-21 23:00:01,6573.64
2018-11-22 23:00:01,5244.765
2018-11-23 23:00:01,5250.26
2018-11-24 23:00:01,5169.045
2018-11-25 23:00:01,5178.605
2018-11-26 23:00:01,6256.5
2018-11-27 23:00:01,6368.305
2018-11-28 23:00:01,5725.17
2018-11-29 23:00:01,5749.7
2018-11-30 23:00:01,5845.52
