Time,Power
2018-01-01 23:00:01,1149.89
2018-01-02 23:00:01,1211.78
2018-01-03 23:00:01,1070.745
2018-01-04 23:00:01,997.38
2018-01-05 23:00:01,896.09
2018-01-06 23:00:01,827.78
2018-01-07 23:00:01,775.74
2018-01-08 23:00:01,818.83
2018-01-09 23:00:01,852.955
2018-01-10 23:00:01,829.71
2018-01-11 23:00:01,908.34
2018-01-12 23:00:01,1039.53
2018-01-13 23:00:01,980.365
2018-01-14 23:00:01,893.235
2018-01-15 23:00:01,975.17
2018-01-16 23:00:01,1202.18
2018-01-17 23:00:01,1209.445
2018-01-18 23:00:01,1058.095
2018-01-19 23:00:01,919.385
2018-01-20 23:00:01,730.545
2018-01-21 23:00:01,691.755
2018-01-22 23:00:01,839.985
2018-01-23 23:00:01,857.885
2018-01-24 23:00:01,832.855
2018-01-25 23:00:01,803.42
2018-01-26 23:00:01,744.465
2018-01-27 23:00:01,719.37
2018-01-28 23:00:01,761.755
2018-01-29 23:00:01,862.77
2018-01-30 23:00:01,864.365
2018-01-31 23:00:01,763.72
2018-02-01 23:00:01,792.0
2018-02-02 23:00:01,855.635
2018-02-03 23:00:01,820.61
2018-02-04 23:00:01,770.0
2018-02-05 23:00:01,989.645
2018-02-06 23:00:01,1052.76
2018-02-07 23:00:01,973.825
2018-02-08 23:00:01,888.57
2018-02-09 23:00:01,784.18
2018-02-10 23:00:01,1015.82
2018-02-11 23:00:01,1025.43
2018-02-12 23:00:01,978.01
2018-02-13 23:00:01,931.41
2018-02-14 23:00:01,781.965
2018-02-15 23:00:01,747.935
2018-02-16 23:00:01,817.62
2018-02-17 23:00:01,759.86
2018-02-18 23:00:01,767.41
2018-02-19 23:00:01,743.375
2018-02-20 23:00:01,773.805
2018-02-21 23:00:01,1086.38
2018-02-22 23:00:01,1001.7
2018-02-23 23:00:01,923.745
2018-02-24 23:00:01,777.705
2018-02-25 23:00:01,740.525
2018-02-26 23:00:01,745.39
2018-02-27 23:00:01,766.82
2018-02-28 23:00:01,726.415
2018-03-01 23:00:01,702.965
2018-03-02 23:00:01,723.16
2018-03-03 23:00:01,683.42
2018-03-04 23:00:01,683.155
2018-03-05 23:00:01,711.9
2018-03-06 23:00:01,747.22
2018-03-07 23:00:01,765.52
2018-03-08 23:00:01,739.135
2018-03-09 23:00:01,711.58
2018-03-10 23:00:01,690.655
2018-03-11 23:00:01,673.8
2018-03-12 23:00:01,741.095
2018-03-13 23:00:01,730.645
2018-03-14 23:00:01,711.875
2018-03-15 23:00:01,711.245
2018-03-16 23:00:01,717.965
2018-03-17 23:00:01,682.62
2018-03-18 23:00:01,675.685
2018-03-19 23:00:01,721.24
2018-03-20 23:00:01,721.025
2018-03-21 23:00:01,710.31
2018-03-22 23:00:01,726.975
2018-03-23 23:00:01,731.02
2018-03-24 23:00:01,705.395
2018-03-25 23:00:01,671.275
2018-03-26 23:00:01,750.39
2018-03-27 23:00:01,730.8
2018-03-28 23:00:01,724.035
2018-03-29 23:00:01,712.34
2018-03-30 23:00:01,690.08
2018-03-31 23:00:01,677.77
2018-04-01 23:00:01,663.7
2018-04-02 23:00:01,798.01
2018-04-03 23:00:01,727.0
2018-04-04 23:00:01,734.125
2018-04-05 23:00:01,736.75
2018-04-06 23:00:01,722.075
2018-04-07 23:00:01,819.455
2018-04-08 23:00:01,757.11
2018-04-09 23:00:01,717.16
2018-04-10 23:00:01,717.115
2018-04-11 23:00:01,733.12
2018-04-12 23:00:01,766.145
2018-04-13 23:00:01,759.435
2018-04-14 23:00:01,683.945
2018-04-15 23:00:01,705.535
2018-04-16 23:00:01,746.01
2018-04-17 23:00:01,741.385
2018-04-18 23:00:01,726.195
2018-04-19 23:00:01,726.585
2018-04-20 23:00:01,702.12
2018-04-21 23:00:01,689.88
2018-04-22 23:00:01,674.065
2018-04-23 23:00:01,732.155
2018-04-24 23:00:01,720.9
2018-04-25 23:00:01,730.75
2018-04-26 23:00:01,733.735
2018-04-27 23:00:01,728.28
2018-04-28 23:00:01,688.45
2018-04-29 23:00:01,703.765
2018-04-30 23:00:01,769.405
2018-05-01 23:00:01,791.17
2018-05-02 23:00:01,815.06
2018-05-03 23:00:01,778.615
