Time,Power
2018-01-01 23:00:01,18997.8
2018-01-02 23:00:01,20396.115
2018-01-03 23:00:01,17459.49
2018-01-04 23:00:01,15780.615
2018-01-05 23:00:01,13588.17
2018-01-06 23:00:01,12122.635
2018-01-07 23:00:01,11764.25
2018-01-08 23:00:01,12423.255
2018-01-09 23:00:01,13399.835
2018-01-10 23:00:01,13084.53
2018-01-11 23:00:01,13122.77
2018-01-12 23:00:01,16930.215
2018-01-13 23:00:01,15665.94
2018-01-14 23:00:01,14286.025
2018-01-15 23:00:01,14414.785
2018-01-16 23:00:01,20333.625
2018-01-17 23:00:01,20388.485
2018-01-18 23:00:01,18087.125
2018-01-19 23:00:01,14641.18
2018-01-20 23:00:01,10862.59
2018-01-21 23:00:01,10390.465
2018-01-22 23:00:01,12449.005
2018-01-23 23:00:01,13173.41
2018-01-24 23:00:01,13233.555
2018-01-25 23:00:01,12458.755
2018-01-26 23:00:01,11933.465
2018-01-27 23:00:01,10662.195
2018-01-28 23:00:01,11207.93
2018-01-29 23:00:01,13064.185
2018-01-30 23:00:01,13293.545
2018-01-31 23:00:01,11626.37
2018-02-01 23:00:01,11696.125
2018-02-02 23:00:01,13137.33
2018-02-03 23:00:01,12044.67
2018-02-04 23:00:01,10890.15
2018-02-05 23:00:01,15477.245
2018-02-06 23:00:01,16037.995
2018-02-07 23:00:01,15881.92
2018-02-08 23:00:01,13977.315
2018-02-09 23:00:01,11678.315
2018-02-10 23:00:01,15609.59
2018-02-11 23:00:01,16571.9
2018-02-12 23:00:01,15808.86
2018-02-13 23:00:01,14670.555
2018-02-14 23:00:01,12034.69
2018-02-15 23:00:01,11554.895
2018-02-16 23:00:01,11372.845
2018-02-17 23:00:01,11008.975
2018-02-18 23:00:01,11591.47
2018-02-19 23:00:01,11659.03
2018-02-20 23:00:01,11815.45
2018-02-21 23:00:01,17539.64
2018-02-22 23:00:01,16722.115
2018-02-23 23:00:01,13890.425
2018-02-24 23:00:01,11408.775
2018-02-25 23:00:01,10852.805
2018-02-26 23:00:01,11488.625
2018-02-27 23:00:01,12011.5
2018-02-28 23:00:01,11667.3
2018-03-01 23:00:01,11925.125
2018-03-02 23:00:01,11097.515
2018-03-03 23:00:01,10464.98
2018-03-04 23:00:01,10324.735
2018-03-05 23:00:01,11222.52
2018-03-06 23:00:01,11143.145
2018-03-07 23:00:01,11783.485
2018-03-08 23:00:01,11455.525
2018-03-09 23:00:01,11134.895
2018-03-10 23:00:01,10763.445
2018-03-11 23:00:01,9947.28
2018-03-12 23:00:01,11010.44
2018-03-13 23:00:01,10932.19
2018-03-14 23:00:01,11087.38
2018-03-15 23:00:01,11370.14
2018-03-16 23:00:01,11188.36
2018-03-17 23:00:01,10352.955
2018-03-18 23:00:01,10228.715
2018-03-19 23:00:01,11189.055
