Time,Power
2018-01-01 23:00:01,12583.27
2018-01-02 23:00:01,14814.56
2018-01-03 23:00:01,13520.525
2018-01-04 23:00:01,12388.03
2018-01-05 23:00:01,11339.415
2018-01-06 23:00:01,10492.56
2018-01-07 23:00:01,9770.295
2018-01-08 23:00:01,10376.225
2018-01-09 23:00:01,11234.485
2018-01-10 23:00:01,10724.965
2018-01-11 23:00:01,10602.785
2018-01-12 23:00:01,12990.995
2018-01-13 23:00:01,11827.28
2018-01-14 23:00:01,11396.22
2018-01-15 23:00:01,10771.805
2018-01-16 23:00:01,15117.81
2018-01-17 23:00:01,15168.15
2018-01-18 23:00:01,14141.02
2018-01-19 23:00:01,11854.775
2018-01-20 23:00:01,9638.16
2018-01-21 23:00:01,9323.805
2018-01-22 23:00:01,9914.495
2018-01-23 23:00:01,10243.915
2018-01-24 23:00:01,10506.045
2018-01-25 23:00:01,10966.695
2018-01-26 23:00:01,10111.54
2018-01-27 23:00:01,9448.055
2018-01-28 23:00:01,9257.865
2018-01-29 23:00:01,9994.375
2018-01-30 23:00:01,10523.385
2018-01-31 23:00:01,10140.755
2018-02-01 23:00:01,10213.565
2018-02-02 23:00:01,10390.34
2018-02-03 23:00:01,10296.955
2018-02-04 23:00:01,9344.78
2018-02-05 23:00:01,10126.065
2018-02-06 23:00:01,10165.16
2018-02-07 23:00:01,11580.35
2018-02-08 23:00:01,10949.475
2018-02-09 23:00:01,10216.62
2018-02-10 23:00:01,9741.845
2018-02-11 23:00:01,11685.76
2018-02-12 23:00:01,12448.105
2018-02-13 23:00:01,11761.545
2018-02-14 23:00:01,10774.335
2018-02-15 23:00:01,10922.24
2018-02-16 23:00:01,10873.305
2018-02-17 23:00:01,10053.575
2018-02-18 23:00:01,9756.06
2018-02-19 23:00:01,11291.52
2018-02-20 23:00:01,11368.15
2018-02-21 23:00:01,10883.115
2018-02-22 23:00:01,10699.425
2018-02-23 23:00:01,10823.68
2018-02-24 23:00:01,10834.945
2018-02-25 23:00:01,9540.055
2018-02-26 23:00:01,10362.34
2018-02-27 23:00:01,10845.725
2018-02-28 23:00:01,11615.17
2018-03-01 23:00:01,10392.545
2018-03-02 23:00:01,10305.075
2018-03-03 23:00:01,9833.825
2018-03-04 23:00:01,10164.34
2018-03-05 23:00:01,11261.07
2018-03-06 23:00:01,10187.405
2018-03-07 23:00:01,10333.51
2018-03-08 23:00:01,10387.73
2018-03-09 23:00:01,10406.465
2018-03-10 23:00:01,10752.785
2018-03-11 23:00:01,10254.59
2018-03-12 23:00:01,10263.75
2018-03-13 23:00:01,10345.735
2018-03-14 23:00:01,10482.71
2018-03-15 23:00:01,10598.64
2018-03-16 23:00:01,11202.175
2018-03-17 23:00:01,10938.69
2018-03-18 23:00:01,11012.055
2018-03-19 23:00:01,11614.415
2018-03-20 23:00:01,10348.005
2018-03-21 23:00:01,10398.885
2018-03-22 23:00:01,10512.905
2018-03-23 23:00:01,10925.615
2018-03-24 23:00:01,10776.68
2018-03-25 23:00:01,10804.55
2018-03-26 23:00:01,11742.86
2018-03-27 23:00:01,11589.235
2018-03-28 23:00:01,11053.36
2018-03-29 23:00:01,10692.24
2018-03-30 23:00:01,10213.21
2018-03-31 23:00:01,10218.77
2018-04-01 23:00:01,10366.425
2018-04-02 23:00:01,11907.75
2018-04-03 23:00:01,12297.78
2018-04-04 23:00:01,10125.375
2018-04-05 23:00:01,10566.29
2018-04-06 23:00:01,11624.79
2018-04-07 23:00:01,9811.345
2018-04-08 23:00:01,9502.76
2018-04-09 23:00:01,10404.18
2018-04-10 23:00:01,10409.39
2018-04-11 23:00:01,10593.4
2018-04-12 23:00:01,11379.845
2018-04-13 23:00:01,12084.24
2018-04-14 23:00:01,9582.645
2018-04-15 23:00:01,9418.305
2018-04-16 23:00:01,10578.455
2018-04-17 23:00:01,11008.755
2018-04-18 23:00:01,11464.145
2018-04-19 23:00:01,10545.215
2018-04-20 23:00:01,10068.16
2018-04-21 23:00:01,10223.54
2018-04-22 23:00:01,9454.38
2018-04-23 23:00:01,10552.375
2018-04-24 23:00:01,11308.67
2018-04-25 23:00:01,11523.155
2018-04-26 23:00:01,10662.06
2018-04-27 23:00:01,10796.665
2018-04-28 23:00:01,10693.675
2018-04-29 23:00:01,10598.725
2018-04-30 23:00:01,11384.445
2018-05-01 23:00:01,11900.64
2018-05-02 23:00:01,12835.045
2018-05-03 23:00:01,12621.48
2018-05-04 23:00:01,11693.365
2018-05-05 23:00:01,10943.63
2018-05-06 23:00:01,11266.16
2018-05-07 23:00:01,12504.955
2018-05-08 23:00:01,12531.055
2018-05-09 23:00:01,12586.15
2018-05-10 23:00:01,12804.71
2018-05-11 23:00:01,13473.22
2018-05-12 23:00:01,13395.305
2018-05-13 23:00:01,13459.195
2018-05-14 23:00:01,13835.55
2018-05-15 23:00:01,13321.2
2018-05-16 23:00:01,13861.715
2018-05-17 23:00:01,14591.25
2018-05-18 23:00:01,14415.365
2018-05-19 23:00:01,14034.15
2018-05-20 23:00:01,12536.12
2018-05-21 23:00:01,12549.775
2018-05-22 23:00:01,13316.82
2018-05-23 23:00:01,13345.51
2018-05-24 23:00:01,13861.695
2018-05-25 23:00:01,13978.845
2018-05-26 23:00:01,13371.215
2018-05-27 23:00:01,13456.175
2018-05-28 23:00:01,14575.805
2018-05-29 23:00:01,15500.45
