Time,Power
2018-01-01 23:00:01,54154.9
2018-01-02 23:00:01,57573.58
2018-01-03 23:00:01,51881.79
2018-01-04 23:00:01,46704.815
2018-01-05 23:00:01,40662.63
2018-01-06 23:00:01,37577.455
2018-01-07 23:00:01,35385.0
2018-01-08 23:00:01,36937.375
2018-01-09 23:00:01,39323.37
2018-01-10 23:00:01,38031.535
2018-01-11 23:00:01,38237.445
2018-01-12 23:00:01,46156.06
2018-01-13 23:00:01,44614.7
2018-01-14 23:00:01,41905.83
2018-01-15 23:00:01,41392.85
2018-01-16 23:00:01,59040.875
2018-01-17 23:00:01,57298.02
2018-01-18 23:00:01,52431.965
2018-01-19 23:00:01,44342.24
2018-01-20 23:00:01,34652.655
2018-01-21 23:00:01,33198.035
2018-01-22 23:00:01,37072.085
2018-01-23 23:00:01,38663.665
2018-01-24 23:00:01,39205.0
2018-01-25 23:00:01,39338.61
2018-01-26 23:00:01,36470.57
2018-01-27 23:00:01,33433.815
2018-01-28 23:00:01,33386.475
2018-01-29 23:00:01,37773.225
2018-01-30 23:00:01,38707.235
2018-01-31 23:00:01,35861.68
2018-02-01 23:00:01,36112.285
2018-02-02 23:00:01,37663.545
2018-02-03 23:00:01,36421.62
2018-02-04 23:00:01,34142.155
2018-02-05 23:00:01,40444.04
2018-02-06 23:00:01,41826.095
2018-02-07 23:00:01,45061.005
2018-02-08 23:00:01,41661.865
2018-02-09 23:00:01,36374.38
2018-02-10 23:00:01,40170.08
2018-02-11 23:00:01,46798.155
2018-02-12 23:00:01,46489.375
2018-02-13 23:00:01,43541.49
2018-02-14 23:00:01,37032.715
2018-02-15 23:00:01,36737.065
2018-02-16 23:00:01,37081.575
2018-02-17 23:00:01,35448.695
2018-02-18 23:00:01,35476.595
2018-02-19 23:00:01,37394.225
2018-02-20 23:00:01,38006.91
2018-02-21 23:00:01,44997.8
2018-02-22 23:00:01,44734.875
2018-02-23 23:00:01,40632.475
2018-02-24 23:00:01,36530.81
2018-02-25 23:00:01,34053.225
