Time,Power
2018-01-01 23:00:01,2827.525
2018-01-02 23:00:01,2960.79
2018-01-03 23:00:01,2717.565
2018-01-04 23:00:01,2645.29
2018-01-05 23:00:01,2558.655
2018-01-06 23:00:01,2498.555
2018-01-07 23:00:01,2411.12
2018-01-08 23:00:01,2441.415
2018-01-09 23:00:01,2355.09
2018-01-10 23:00:01,2346.955
2018-01-11 23:00:01,2503.36
2018-01-12 23:00:01,2559.505
2018-01-13 23:00:01,2632.22
2018-01-14 23:00:01,2622.27
2018-01-15 23:00:01,2662.585
2018-01-16 23:00:01,2864.55
2018-01-17 23:00:01,2898.395
2018-01-18 23:00:01,2811.15
2018-01-19 23:00:01,2703.44
2018-01-20 23:00:01,2502.635
2018-01-21 23:00:01,2470.155
2018-01-22 23:00:01,2629.65
2018-01-23 23:00:01,2550.065
2018-01-24 23:00:01,2495.62
2018-01-25 23:00:01,2613.295
2018-01-26 23:00:01,2554.185
2018-01-27 23:00:01,2495.86
2018-01-28 23:00:01,2483.66
2018-01-29 23:00:01,2533.265
2018-01-30 23:00:01,2496.59
2018-01-31 23:00:01,2433.27
2018-02-01 23:00:01,2499.035
2018-02-02 23:00:01,2560.74
2018-02-03 23:00:01,2463.89
2018-02-04 23:00:01,2386.275
2018-02-05 23:00:01,2490.175
2018-02-06 23:00:01,2528.04
2018-02-07 23:00:01,2549.745
2018-02-08 23:00:01,2511.6
2018-02-09 23:00:01,2471.33
2018-02-10 23:00:01,2577.91
2018-02-11 23:00:01,2679.615
2018-02-12 23:00:01,2595.33
2018-02-13 23:00:01,2509.735
2018-02-14 23:00:01,2450.03
2018-02-15 23:00:01,2433.145
2018-02-16 23:00:01,2488.165
2018-02-17 23:00:01,2412.755
2018-02-18 23:00:01,2397.51
2018-02-19 23:00:01,2453.005
2018-02-20 23:00:01,2470.675
2018-02-21 23:00:01,2805.46
2018-02-22 23:00:01,2733.84
2018-02-23 23:00:01,2549.705
2018-02-24 23:00:01,2471.175
2018-02-25 23:00:01,2488.095
2018-02-26 23:00:01,2486.54
2018-02-27 23:00:01,2472.345
2018-02-28 23:00:01,2438.985
2018-03-01 23:00:01,2356.945
2018-03-02 23:00:01,2502.7
2018-03-03 23:00:01,2456.565
2018-03-04 23:00:01,2455.77
2018-03-05 23:00:01,2500.175
2018-03-06 23:00:01,2461.43
2018-03-07 23:00:01,2452.365
2018-03-08 23:00:01,2489.735
2018-03-09 23:00:01,2485.61
2018-03-10 23:00:01,2446.81
2018-03-11 23:00:01,2465.76
2018-03-12 23:00:01,2493.435
2018-03-13 23:00:01,2442.72
2018-03-14 23:00:01,2455.4
2018-03-15 23:00:01,2525.93
2018-03-16 23:00:01,2503.92
2018-03-17 23:00:01,2466.52
2018-03-18 23:00:01,2452.665
2018-03-19 23:00:01,2584.665
2018-03-20 23:00:01,2553.795
2018-03-21 23:00:01,2563.97
2018-03-22 23:00:01,2598.665
2018-03-23 23:00:01,2617.5
2018-03-24 23:00:01,2579.195
2018-03-25 23:00:01,2495.465
2018-03-26 23:00:01,2575.695
2018-03-27 23:00:01,2522.685
2018-03-28 23:00:01,2490.07
2018-03-29 23:00:01,2483.565
2018-03-30 23:00:01,2401.925
2018-03-31 23:00:01,2461.09
2018-04-01 23:00:01,2365.745
2018-04-02 23:00:01,2517.875
2018-04-03 23:00:01,2582.26
2018-04-04 23:00:01,2492.96
2018-04-05 23:00:01,2589.155
2018-04-06 23:00:01,2640.36
2018-04-07 23:00:01,2518.91
