Time,Power
2018-01-01 23:00:01,1892.355
2018-01-02 23:00:01,2126.175
2018-01-03 23:00:01,1946.77
2018-01-04 23:00:01,1767.555
2018-01-05 23:00:01,1586.765
2018-01-06 23:00:01,1446.0
2018-01-07 23:00:01,1280.28
2018-01-08 23:00:01,1389.75
2018-01-09 23:00:01,1544.815
2018-01-10 23:00:01,1411.2
2018-01-11 23:00:01,1394.61
2018-01-12 23:00:01,1890.57
2018-01-13 23:00:01,1775.15
2018-01-14 23:00:01,1580.63
2018-01-15 23:00:01,1575.585
2018-01-16 23:00:01,2262.8
2018-01-17 23:00:01,2292.765
2018-01-18 23:00:01,2015.93
2018-01-19 23:00:01,1606.77
2018-01-20 23:00:01,1280.255
2018-01-21 23:00:01,1115.11
2018-01-22 23:00:01,1368.62
2018-01-23 23:00:01,1455.14
2018-01-24 23:00:01,1501.62
2018-01-25 23:00:01,1501.98
2018-01-26 23:00:01,1314.205
2018-01-27 23:00:01,1199.065
2018-01-28 23:00:01,1121.96
2018-01-29 23:00:01,1471.97
2018-01-30 23:00:01,1525.32
2018-01-31 23:00:01,1359.09
2018-02-01 23:00:01,1242.755
2018-02-02 23:00:01,1358.395
2018-02-03 23:00:01,1429.835
2018-02-04 23:00:01,1204.655
2018-02-05 23:00:01,1416.85
2018-02-06 23:00:01,1437.535
2018-02-07 23:00:01,1777.265
2018-02-08 23:00:01,1540.46
2018-02-09 23:00:01,1309.715
2018-02-10 23:00:01,1239.015
2018-02-11 23:00:01,1858.475
2018-02-12 23:00:01,1842.42
2018-02-13 23:00:01,1694.58
2018-02-14 23:00:01,1359.095
2018-02-15 23:00:01,1296.555
2018-02-16 23:00:01,1225.705
2018-02-17 23:00:01,1261.91
2018-02-18 23:00:01,1230.835
2018-02-19 23:00:01,1275.785
2018-02-20 23:00:01,1304.82
2018-02-21 23:00:01,1447.33
2018-02-22 23:00:01,1502.46
2018-02-23 23:00:01,1307.915
2018-02-24 23:00:01,1218.475
2018-02-25 23:00:01,1219.825
2018-02-26 23:00:01,1314.085
2018-02-27 23:00:01,1347.42
2018-02-28 23:00:01,1365.13
2018-03-01 23:00:01,1244.01
2018-03-02 23:00:01,1293.29
2018-03-03 23:00:01,1172.435
2018-03-04 23:00:01,1181.81
2018-03-05 23:00:01,1316.21
2018-03-06 23:00:01,1281.49
2018-03-07 23:00:01,1308.995
2018-03-08 23:00:01,1293.52
2018-03-09 23:00:01,1243.215
2018-03-10 23:00:01,1201.345
2018-03-11 23:00:01,1145.03
2018-03-12 23:00:01,1268.29
2018-03-13 23:00:01,1281.17
2018-03-14 23:00:01,1254.01
2018-03-15 23:00:01,1259.135
2018-03-16 23:00:01,1277.38
2018-03-17 23:00:01,1240.945
2018-03-18 23:00:01,1192.435
2018-03-19 23:00:01,1345.555
2018-03-20 23:00:01,1288.04
2018-03-21 23:00:01,1312.645
