Time,Power
2018-01-01 23:00:01,5078.14
2018-01-02 23:00:01,5594.67
2018-01-03 23:00:01,4835.13
2018-01-04 23:00:01,3886.255
2018-01-05 23:00:01,3354.85
2018-01-06 23:00:01,2946.785
2018-01-07 23:00:01,2672.94
2018-01-08 23:00:01,2837.18
2018-01-09 23:00:01,2914.325
2018-01-10 23:00:01,2877.645
2018-01-11 23:00:01,2897.365
2018-01-12 23:00:01,3176.615
2018-01-13 23:00:01,3384.79
2018-01-14 23:00:01,3132.405
2018-01-15 23:00:01,2869.02
2018-01-16 23:00:01,4901.88
2018-01-17 23:00:01,5574.04
2018-01-18 23:00:01,5237.66
2018-01-19 23:00:01,4287.895
2018-01-20 23:00:01,3078.765
2018-01-21 23:00:01,2746.32
2018-01-22 23:00:01,2822.97
2018-01-23 23:00:01,2996.51
2018-01-24 23:00:01,3126.035
2018-01-25 23:00:01,3198.66
2018-01-26 23:00:01,2917.7
2018-01-27 23:00:01,2714.66
2018-01-28 23:00:01,2637.02
2018-01-29 23:00:01,2803.28
2018-01-30 23:00:01,2934.48
2018-01-31 23:00:01,2801.255
2018-02-01 23:00:01,2836.15
2018-02-02 23:00:01,2794.165
2018-02-03 23:00:01,2699.67
2018-02-04 23:00:01,2726.39
2018-02-05 23:00:01,2814.895
2018-02-06 23:00:01,2926.795
2018-02-07 23:00:01,3203.355
2018-02-08 23:00:01,3462.3
2018-02-09 23:00:01,3044.565
2018-02-10 23:00:01,2826.275
2018-02-11 23:00:01,3291.935
2018-02-12 23:00:01,3754.565
2018-02-13 23:00:01,3533.655
2018-02-14 23:00:01,2960.04
2018-02-15 23:00:01,2934.79
2018-02-16 23:00:01,2965.415
2018-02-17 23:00:01,2935.98
2018-02-18 23:00:01,2975.785
2018-02-19 23:00:01,3187.16
2018-02-20 23:00:01,3136.245
2018-02-21 23:00:01,3079.2
2018-02-22 23:00:01,2994.725
2018-02-23 23:00:01,2941.14
2018-02-24 23:00:01,3023.365
