Time,Power
2018-01-01 23:00:01,1814.825
2018-01-02 23:00:01,1846.64
2018-01-03 23:00:01,1541.36
2018-01-04 23:00:01,1421.4
2018-01-05 23:00:01,1256.97
2018-01-06 23:00:01,1212.2
2018-01-07 23:00:01,1147.93
2018-01-08 23:00:01,1153.19
2018-01-09 23:00:01,1161.055
2018-01-10 23:00:01,1137.83
2018-01-11 23:00:01,1268.955
2018-01-12 23:00:01,1329.32
2018-01-13 23:00:01,1398.995
2018-01-14 23:00:01,1318.61
2018-01-15 23:00:01,1286.965
2018-01-16 23:00:01,1762.035
2018-01-17 23:00:01,1612.32
2018-01-18 23:00:01,1406.365
2018-01-19 23:00:01,1307.62
2018-01-20 23:00:01,1130.42
2018-01-21 23:00:01,1089.45
2018-01-22 23:00:01,1207.32
2018-01-23 23:00:01,1266.58
2018-01-24 23:00:01,1271.465
2018-01-25 23:00:01,1259.115
2018-01-26 23:00:01,1109.995
2018-01-27 23:00:01,1108.02
2018-01-28 23:00:01,1146.68
2018-01-29 23:00:01,1203.1
2018-01-30 23:00:01,1206.455
2018-01-31 23:00:01,1129.83
2018-02-01 23:00:01,1107.88
2018-02-02 23:00:01,1170.58
2018-02-03 23:00:01,1094.64
2018-02-04 23:00:01,1080.885
2018-02-05 23:00:01,1176.435
2018-02-06 23:00:01,1287.535
2018-02-07 23:00:01,1379.615
2018-02-08 23:00:01,1284.895
2018-02-09 23:00:01,1127.075
2018-02-10 23:00:01,1233.735
2018-02-11 23:00:01,1412.06
2018-02-12 23:00:01,1357.255
2018-02-13 23:00:01,1222.53
2018-02-14 23:00:01,1108.38
2018-02-15 23:00:01,1086.0
2018-02-16 23:00:01,1096.555
2018-02-17 23:00:01,1039.05
2018-02-18 23:00:01,1028.92
2018-02-19 23:00:01,1071.23
2018-02-20 23:00:01,1104.335
2018-02-21 23:00:01,1496.935
2018-02-22 23:00:01,1463.2
2018-02-23 23:00:01,1267.96
2018-02-24 23:00:01,1055.065
2018-02-25 23:00:01,1056.91
2018-02-26 23:00:01,1070.55
2018-02-27 23:00:01,1066.14
2018-02-28 23:00:01,1067.345
2018-03-01 23:00:01,1053.645
2018-03-02 23:00:01,1059.58
2018-03-03 23:00:01,1014.825
2018-03-04 23:00:01,998.03
2018-03-05 23:00:01,1065.695
2018-03-06 23:00:01,1040.705
2018-03-07 23:00:01,1082.415
2018-03-08 23:00:01,1101.75
2018-03-09 23:00:01,1054.975
2018-03-10 23:00:01,1023.645
2018-03-11 23:00:01,994.16
2018-03-12 23:00:01,1055.36
2018-03-13 23:00:01,1032.62
2018-03-14 23:00:01,1052.005
2018-03-15 23:00:01,1093.835
2018-03-16 23:00:01,1076.82
2018-03-17 23:00:01,1031.76
2018-03-18 23:00:01,1009.58
2018-03-19 23:00:01,1078.545
2018-03-20 23:00:01,1065.005
2018-03-21 23:00:01,1076.465
2018-03-22 23:00:01,1119.455
2018-03-23 23:00:01,1092.865
2018-03-24 23:00:01,1065.235
2018-03-25 23:00:01,1052.345
2018-03-26 23:00:01,1118.63
2018-03-27 23:00:01,1069.31
2018-03-28 23:00:01,1064.815
2018-03-29 23:00:01,1069.095
2018-03-30 23:00:01,1072.42
2018-03-31 23:00:01,1052.315
2018-04-01 23:00:01,1009.525
2018-04-02 23:00:01,1126.905
2018-04-03 23:00:01,1063.825
2018-04-04 23:00:01,1067.455
2018-04-05 23:00:01,1104.34
2018-04-06 23:00:01,1139.62
2018-04-07 23:00:01,1153.24
2018-04-08 23:00:01,1080.05
2018-04-09 23:00:01,1072.6
2018-04-10 23:00:01,1085.12
2018-04-11 23:00:01,1119.135
2018-04-12 23:00:01,1159.8
2018-04-13 23:00:01,1195.055
2018-04-14 23:00:01,1033.32
2018-04-15 23:00:01,1035.915
2018-04-16 23:00:01,1091.545
2018-04-17 23:00:01,1100.295
2018-04-18 23:00:01,1148.045
2018-04-19 23:00:01,1086.88
2018-04-20 23:00:01,1071.25
2018-04-21 23:00:01,1080.44
2018-04-22 23:00:01,1034.32
2018-04-23 23:00:01,1092.045
2018-04-24 23:00:01,1116.025
2018-04-25 23:00:01,1111.645
2018-04-26 23:00:01,1118.965
2018-04-27 23:00:01,1115.92
2018-04-28 23:00:01,1117.975
2018-04-29 23:00:01,1112.23
2018-04-30 23:00:01,1162.29
2018-05-01 23:00:01,1259.36
2018-05-02 23:00:01,1326.27
2018-05-03 23:00:01,1282.285
2018-05-04 23:00:01,1147.365
2018-05-05 23:00:01,1157.855
2018-05-06 23:00:01,1135.305
2018-05-07 23:00:01,1247.185
2018-05-08 23:00:01,1304.885
2018-05-09 23:00:01,1297.87
2018-05-10 23:00:01,1310.08
2018-05-11 23:00:01,1320.445
2018-05-12 23:00:01,1329.24
2018-05-13 23:00:01,1301.155
2018-05-14 23:00:01,1314.86
2018-05-15 23:00:01,1309.715
2018-05-16 23:00:01,1293.015
2018-05-17 23:00:01,1392.55
2018-05-18 23:00:01,1383.315
2018-05-19 23:00:01,1299.755
2018-05-20 23:00:01,1149.77
2018-05-21 23:00:01,1246.91
2018-05-22 23:00:01,1323.735
2018-05-23 23:00:01,1337.745
2018-05-24 23:00:01,1390.47
2018-05-25 23:00:01,1422.64
2018-05-26 23:00:01,1468.6
2018-05-27 23:00:01,1471.01
2018-05-28 23:00:01,1460.295
2018-05-29 23:00:01,1535.385
2018-05-30 23:00:01,1537.325
2018-05-31 23:00:01,1493.93
2018-06-01 23:00:01,1506.37
2018-06-02 23:00:01,1546.65
2018-06-03 23:00:01,1422.96
2018-06-04 23:00:01,1329.065
2018-06-05 23:00:01,1493.91
2018-06-06 23:00:01,1524.27
2018-06-07 23:00:01,1501.74
2018-06-08 23:00:01,1395.45
2018-06-09 23:00:01,1432.93
2018-06-10 23:00:01,1436.78
2018-06-11 23:00:01,1525.89
2018-06-12 23:00:01,1504.235
2018-06-13 23:00:01,1501.365
2018-06-14 23:00:01,1497.95
2018-06-15 23:00:01,1489.125
2018-06-16 23:00:01,1446.34
2018-06-17 23:00:01,1406.165
2018-06-18 23:00:01,1468.515
2018-06-19 23:00:01,1388.51
2018-06-20 23:00:01,1394.62
2018-06-21 23:00:01,1524.365
2018-06-22 23:00:01,1564.61
2018-06-23 23:00:01,1550.475
2018-06-24 23:00:01,1536.595
2018-06-25 23:00:01,1491.745
2018-06-26 23:00:01,1547.175
2018-06-27 23:00:01,1575.065
2018-06-28 23:00:01,1596.615
2018-06-29 23:00:01,1558.88
2018-06-30 23:00:01,1443.23
2018-07-01 23:00:01,1444.385
2018-07-02 23:00:01,1536.275
2018-07-03 23:00:01,1537.12
2018-07-04 23:00:01,1458.705
2018-07-05 23:00:01,1380.275
2018-07-06 23:00:01,1412.1
2018-07-07 23:00:01,1362.105
2018-07-08 23:00:01,1359.595
2018-07-09 23:00:01,1342.825
2018-07-10 23:00:01,1395.27
2018-07-11 23:00:01,1477.695
2018-07-12 23:00:01,1495.56
2018-07-13 23:00:01,1488.045
2018-07-14 23:00:01,1498.7
2018-07-15 23:00:01,1465.355
2018-07-16 23:00:01,1530.455
2018-07-17 23:00:01,1541.83
2018-07-18 23:00:01,1596.525
2018-07-19 23:00:01,1651.86
2018-07-20 23:00:01,1651.065
2018-07-21 23:00:01,1593.415
2018-07-22 23:00:01,1593.43
2018-07-23 23:00:01,1615.65
2018-07-24 23:00:01,1604.08
2018-07-25 23:00:01,1574.255
2018-07-26 23:00:01,1529.975
2018-07-27 23:00:01,1510.965
2018-07-28 23:00:01,1510.705
2018-07-29 23:00:01,1553.7
2018-07-30 23:00:01,1444.275
2018-07-31 23:00:01,1361.25
2018-08-01 23:00:01,1433.635
2018-08-02 23:00:01,1436.575
2018-08-03 23:00:01,1492.21
2018-08-04 23:00:01,1448.605
2018-08-05 23:00:01,1428.185
2018-08-06 23:00:01,1471.57
2018-08-07 23:00:01,1530.52
2018-08-08 23:00:01,1560.875
2018-08-09 23:00:01,1431.985
2018-08-10 23:00:01,1312.36
2018-08-11 23:00:01,1285.925
2018-08-12 23:00:01,1276.21
2018-08-13 23:00:01,1286.465
2018-08-14 23:00:01,1357.625
2018-08-15 23:00:01,1456.28
2018-08-16 23:00:01,1501.765
2018-08-17 23:00:01,1515.075
2018-08-18 23:00:01,1473.84
2018-08-19 23:00:01,1393.825
2018-08-20 23:00:01,1436.725
2018-08-21 23:00:01,1481.31
2018-08-22 23:00:01,1502.935
2018-08-23 23:00:01,1535.545
2018-08-24 23:00:01,1516.245
2018-08-25 23:00:01,1486.695
2018-08-26 23:00:01,1474.235
2018-08-27 23:00:01,1525.78
2018-08-28 23:00:01,1540.5
2018-08-29 23:00:01,1544.245
2018-08-30 23:00:01,1551.225
2018-08-31 23:00:01,1520.535
2018-09-01 23:00:01,1470.385
2018-09-02 23:00:01,1402.54
2018-09-03 23:00:01,1329.87
2018-09-04 23:00:01,1276.045
2018-09-05 23:00:01,1315.3
2018-09-06 23:00:01,1291.87
2018-09-07 23:00:01,1289.975
2018-09-08 23:00:01,1194.72
2018-09-09 23:00:01,1159.635
2018-09-10 23:00:01,1207.185
2018-09-11 23:00:01,1226.245
2018-09-12 23:00:01,1300.825
2018-09-13 23:00:01,1305.34
2018-09-14 23:00:01,1288.99
2018-09-15 23:00:01,1234.565
2018-09-16 23:00:01,1227.75
2018-09-17 23:00:01,1300.185
2018-09-18 23:00:01,1322.225
2018-09-19 23:00:01,1348.215
2018-09-20 23:00:01,1323.295
2018-09-21 23:00:01,1291.955
2018-09-22 23:00:01,1100.125
2018-09-23 23:00:01,1103.51
2018-09-24 23:00:01,1218.64
2018-09-25 23:00:01,1270.32
2018-09-26 23:00:01,1196.77
2018-09-27 23:00:01,1138.365
