"","Time","Power"
"1",2010-01-01 23:00:01,2698.445126
"2",2010-01-02 23:00:01,2643.5345275
"3",2010-01-03 23:00:01,2481.7488965
"4",2010-01-04 23:00:01,2830.489396
"5",2010-01-05 23:00:01,2997.610267
"6",2010-01-06 23:00:01,2717.1649655
"7",2010-01-07 23:00:01,2974.100038
"8",2010-01-08 23:00:01,4333.032329
"9",2010-01-09 23:00:01,4005.1448065
"10",2010-01-10 23:00:01,3663.5021835
"11",2010-01-11 23:00:01,2960.1668485
"12",2010-01-12 23:00:01,2665.0720965
"13",2010-01-13 23:00:01,2585.498684
"14",2010-01-14 23:00:01,2375.0910695
"15",2010-01-15 23:00:01,2542.2306095
"16",2010-01-16 23:00:01,2474.3140155
"17",2010-01-17 23:00:01,2350.4964645
"18",2010-01-18 23:00:01,2323.83958
"19",2010-01-19 23:00:01,2368.385971
"20",2010-01-20 23:00:01,2311.077968
"21",2010-01-21 23:00:01,2291.1160515
"22",2010-01-22 23:00:01,2371.8676835
"23",2010-01-23 23:00:01,2265.7927345
"24",2010-01-24 23:00:01,2210.7421025
"25",2010-01-25 23:00:01,2317.610242
"26",2010-01-26 23:00:01,2327.889592
"27",2010-01-27 23:00:01,2382.436368
"28",2010-01-28 23:00:01,2384.617144
"29",2010-01-29 23:00:01,2319.651218
"30",2010-01-30 23:00:01,2784.5342385
"31",2010-01-31 23:00:01,2827.871123
"32",2010-02-01 23:00:01,2796.8613465
"33",2010-02-02 23:00:01,2591.29909
"34",2010-02-03 23:00:01,2471.140649
"35",2010-02-04 23:00:01,2410.467602
"36",2010-02-05 23:00:01,2290.9327715
"37",2010-02-06 23:00:01,2208.4095315
"38",2010-02-07 23:00:01,2325.7402525
"39",2010-02-08 23:00:01,2389.105904
"40",2010-02-09 23:00:01,2715.168371
"41",2010-02-10 23:00:01,2884.117737
"42",2010-02-11 23:00:01,2966.200094
"43",2010-02-12 23:00:01,2898.184823
"44",2010-02-13 23:00:01,2679.5715615
"45",2010-02-14 23:00:01,2318.99057
"46",2010-02-15 23:00:01,2918.8398635
"47",2010-02-16 23:00:01,2863.5654785
"48",2010-02-17 23:00:01,2586.4858835
"49",2010-02-18 23:00:01,2618.852518
"50",2010-02-19 23:00:01,2460.4996435
"51",2010-02-20 23:00:01,2329.3339985
"52",2010-02-21 23:00:01,2247.7678005
"53",2010-02-22 23:00:01,2307.875453
"54",2010-02-23 23:00:01,2933.186346
"55",2010-02-24 23:00:01,2967.0830715
"56",2010-02-25 23:00:01,2684.0028445
"57",2010-02-26 23:00:01,2283.948628
"58",2010-02-27 23:00:01,2325.4406175
"59",2010-02-28 23:00:01,2214.6908505
"60",2010-03-01 23:00:01,2306.136308
"61",2010-03-02 23:00:01,2360.8728575
"62",2010-03-03 23:00:01,2337.6050875
"63",2010-03-04 23:00:01,2206.9795355
"64",2010-03-05 23:00:01,2183.491113
"65",2010-03-06 23:00:01,2130.7278795
"66",2010-03-07 23:00:01,2188.2793455
"67",2010-03-08 23:00:01,2282.581875
"68",2010-03-09 23:00:01,2336.726994
"69",2010-03-10 23:00:01,2357.632917
"70",2010-03-11 23:00:01,2225.908707
"71",2010-03-12 23:00:01,2177.92844
"72",2010-03-13 23:00:01,2149.7502325
"73",2010-03-14 23:00:01,2200.844397
"74",2010-03-15 23:00:01,2209.428467
"75",2010-03-16 23:00:01,2177.674257
"76",2010-03-17 23:00:01,2136.124529
"77",2010-03-18 23:00:01,2165.2374165
